Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90 ,0,0.00%,36974653,United Kingdom,2021,37283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25 ,-0.05,-1.52%,1051563159,United States,2020,3915286,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.50 ,0.29,5.57%,188877167,United States,,203592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.37 ,-0.18,-0.88%,11761794095,United States,2020,2195097,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.50 ,-0.29,-2.46%,550027647,United States,,248523,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.62 ,-0.21,-4.35%,458293970,Switzerland,2016,414641,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.75 ,-0.61,-1.73%,3664032772,United States,,891405,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.29 ,-0.25,-0.22%,3620541702,United States,2000,457699,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.71 ,-1.93,-3.60%,2766617998,United States,2022,403153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.09 ,-0.63,-0.74%,11583080466,United States,2007,819660,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.60 ,-0.68,-3.20%,1277376913,United States,2017,1441870,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.06 ,6.3,2.24%,1.81E+11,Ireland,2001,3498514,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.55 ,-0.23,-0.75%,260884016,United States,,8976,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.43 ,-0.04,-0.38%,105652594,United States,,10060,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.31 ,-0.006,-1.91%,2534882,United States,2022,491737,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05 ,-0.001,-2.00%,401972,United States,2022,8585,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74 ,0.01,0.15%,0,United States,2011,251085,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.00 ,0.12,0.48%,,United States,,1316,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.66 ,0.06,0.48%,100757319,United States,,9242,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.81 ,0.0865,0.35%,,United States,,7473,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.17 ,0.27,1.29%,,United States,,3816,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.04 ,-0.08,-1.12%,383727949,United States,2012,375009,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01 ,-0.03,-2.89%,71977434,United States,2015,289363,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.31 ,-0.39,-5.07%,225710373,United States,2022,172620,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90 ,0.005,0.17%,27258272,Canada,,13905,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.68 ,-0.32,-1.03%,4825728562,United States,2021,186389,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.49 ,-0.03,-0.54%,549120511,United States,,186083,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.47 ,-0.26,-0.73%,129886884,United States,1988,18084,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.81 ,0.13,0.63%,215653073,United States,2015,43801,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.53 ,-0.28,-1.57%,2893999634,United States,2021,692288,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.50 ,0.02,0.81%,39607755,United States,2021,10836,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.66 ,-0.01,-0.38%,146687932,China,2021,14904,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01 ,-0.06,-5.61%,258117599,United Kingdom,2015,4006249,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$448.37 ,9.35,2.13%,2.01E+11,United States,1986,3182980,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.44 ,0.47,0.77%,6182458245,United States,,750899,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.28 ,0.07,0.41%,,United States,,6401,,
ADCT,ADC Therapeutics SA Common Shares,$3.50 ,0.19,5.74%,289849000,,2020,1103173,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.23 ,-0.0035,-1.49%,3756315,United States,,11474914,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.69 ,-0.08,-0.68%,1268452067,United States,2003,546479,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.63 ,-0.66,-0.29%,1.14E+11,United States,,2615999,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.36 ,0.05,3.82%,5757299,United States,2018,41050,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.82 ,-0.17,-0.27%,30566144116,United States,,5002367,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.09 ,0.28,2.85%,2338954798,United States,,4605943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35 ,-0.04,-1.18%,8667425,United States,2018,15228,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.13 ,0.04,0.14%,2526738909,United States,2016,1345339,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,-0.0001,-0.87%,29495,United States,2018,53466,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.67 ,1.65,0.68%,1.01E+11,United States,,911687,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.39 ,0.08,2.42%,499578618,United States,2019,2033236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$25.00 ,3.11,14.21%,359375000,,2022,192004,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.26 ,0.01,0.09%,569584431,Ireland,,11549,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.02 ,-0.21,-9.42%,102181221,Ireland,,1083,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.00 ,1.18,0.56%,45350048900,United States,,3178915,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25 ,0.02,0.28%,6600210978,United States,2018,2975031,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19 ,-0.005,-0.16%,293346853,United States,2021,728929,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45 ,0,0.00%,41134199,United States,2021,1,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41 ,-0.19,-3.39%,428020454,United States,1994,806150,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.91 ,-0.08,-4.02%,3180559,United States,2020,15031,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$113.59 ,0.12,0.11%,1859506466,United States,2009,88200,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.87 ,-0.375,-11.57%,923044322,United States,2019,1267144,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.52 ,-0.23,-2.97%,156091512,United States,2014,110936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04 ,-0.0211,-33.98%,13209360,United States,2019,6080,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.45 ,-0.03,-0.15%,0,United States,,82992,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.92 ,-0.17,-1.87%,9306191,Switzerland,,3414,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.39 ,-0.46,-1.71%,67745875,United States,1980,2402,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19 ,-0.22,-1.93%,0,United States,2021,354,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05 ,-0.0237,-32.16%,0,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.71 ,-0.06,-0.08%,19656273268,United States,,1068278,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16 ,-0.06,-1.15%,553990500,United States,,89787,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.05 ,0.115,0.55%,0,United States,2019,21184,,
AEG,Aegon Ltd. New York Registry Shares,$6.33 ,-0.15,-2.32%,13954397342,Netherlands,,1405369,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.65 ,0.169,11.41%,14636525,China,,159383,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.36 ,0.19,1.70%,328471321,United States,1997,534183,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.16 ,0.13,12.62%,10712738,United States,2020,1248480,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.42 ,-1.79,-1.65%,3984647877,United States,1995,178418,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$65.02 ,-3.61,-5.26%,32441120608,Canada,,3267224,,
AEMD,Aethlon Medical Inc. Common Stock,$0.41 ,-0.05,-10.87%,1074364,United States,,1864261,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.98 ,0.34,12.88%,151773695,United States,,117184,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08 ,0.0293,58.60%,4038810,United States,,89106,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.60 ,-0.61,-2.75%,4242896532,United States,,4767103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.56 ,-0.08,-4.88%,61030691,United States,,18190,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.38 ,0.3,0.33%,47641264578,United States,,2148972,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.12 ,-1.04,-1.12%,18653670636,Netherlands,2006,969553,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.39 ,0.0399,2.96%,21708855,United States,2021,40714,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03 ,-0.0108,-29.35%,406094,United States,2021,16053,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.49 ,-0.27,-1.30%,14561559597,United States,,7230846,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.99 ,-0.99,-4.31%,2415612407,United States,2023,2601004,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.09 ,-0.22,-6.65%,163297313,United States,2020,209823,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.79 ,-1.33,-6.01%,241973583,United States,,344120,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.16 ,-0.4301,-5.01%,14630774,Canada,,22774,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31 ,-0.02,-0.18%,0,Singapore,2022,101,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82 ,0.01,0.09%,0,United States,2002,60055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.60 ,-0.01,-0.05%,132182537,United States,2017,92280,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.79 ,0.08,0.68%,243665038,United States,2021,54738,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.94 ,-0.85,-0.66%,10729940398,United States,,255582,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.55 ,0.3306,1.42%,1975067191,United States,2019,4222,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85 ,0.08,0.39%,1748626366,United States,2019,11858,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.00 ,0.2186,0.96%,1928822942,United States,2020,5665,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.90 ,0.17,0.91%,1585085771,United States,2020,2836,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33 ,0.01,0.10%,0,United States,2024,5851,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.52 ,0.13,1.25%,0,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.04 ,-0.87,-0.98%,50026304234,United States,,2182105,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.68 ,-0.65,-8.87%,101719453,Germany,2014,1829358,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.24 ,0.14,1.26%,302122230,Gibraltar,,2565,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40 ,0,0.00%,37630883,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.14 ,1.33,4.62%,9317016619,United States,2021,5247057,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75 ,0.07,0.48%,0,,2011,83241,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.76 ,-0.61,-3.73%,1417601803,Brazil,2019,87628,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.65 ,-0.44,-6.21%,1910049728,Canada,,8223304,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.67 ,-0.0279,-4.00%,30499811,United States,2017,14622,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.49 ,-0.17,-4.65%,285274544,Hong Kong,2019,1392795,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.35 ,0.0075,2.19%,28592847,Hong Kong,2019,105305,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.73 ,-1.62,-1.54%,7740280839,United States,,850869,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.58 ,-0.03,-0.31%,0,United States,2006,64441,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$17.50 ,0.53,3.12%,367487068,United States,2000,1420015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.28 ,-0.0158,-5.29%,4026916,United States,2021,369576,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.37 ,-0.55,-3.25%,6495138634,Canada,2015,1801773,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.35 ,3.52,8.03%,2688199940,United States,2013,1805468,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.19 ,-0.2,-3.13%,2545709360,United States,2021,2809464,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.70 ,-1.66,-0.95%,1890002082,United States,,32186,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20 ,0.07,0.28%,,United States,,939,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10 ,0.26,1.14%,,United States,,6717,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.88 ,0.141,0.62%,,United States,,8244,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.42 ,-0.51,-2.22%,,United States,,9836,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.00 ,0.01,0.05%,,United States,,4031,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.94 ,-0.01,-1.05%,24773551,Hong Kong,2018,185458,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.72 ,0,0.00%,7065751989,United States,2008,8125593,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33 ,0.11,0.45%,17686187850,United States,,6665,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29 ,0.04,0.16%,12084371280,United States,,31487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95 ,0.07,0.27%,12399740400,United States,,28876,Real Estate,Real Estate Investment Trusts
